DateTime,Luftfeuchtigkeit (%Hr),Luftdruck (hPa),Niederschlag,Temperatur (°C)
2013-09-03T01:00+0100,63.42,978.4,0,14.26
2013-09-03T02:00+0100,66.74,978.3,0,13.8
2013-09-03T03:00+0100,68.35,978.16,0,13.37
2013-09-03T04:00+0100,69.68,978.18,0,12.96
2013-09-03T05:00+0100,71.88,978.22,0,12.64
2013-09-03T06:00+0100,73.36,978.32,0,12.43
2013-09-03T07:00+0100,70.08,978.28,0,13.54
2013-09-03T08:00+0100,62.71,978.34,0,15.56
2013-09-03T09:00+0100,53.3,978.38,0,17.76
2013-09-03T10:00+0100,45.85,978.29,0,19.83
2013-09-03T11:00+0100,40.63,977.91,0,21.78
2013-09-03T12:00+0100,33.52,977.34,0,23.86
2013-09-03T13:00+0100,33.14,976.71,0,25.17
2013-09-03T14:00+0100,34.64,976.3,0,25.62
2013-09-03T15:00+0100,33.84,975.95,0,26.17
2013-09-03T16:00+0100,34.07,975.6,0,26.26
2013-09-03T17:00+0100,35.53,975.53,0,26.0
2013-09-03T18:00+0100,38.98,975.44,0,25.14
2013-09-03T19:00+0100,42.78,975.74,0,23.66
2013-09-03T20:00+0100,47.72,976.09,0,22.22
2013-09-03T21:00+0100,53.82,976.29,0,20.96
2013-09-03T22:00+0100,56.92,976.42,0,20.38
2013-09-03T23:00+0100,62.28,976.18,0,19.96
2013-09-04T00:00+0100,67.69,975.79,0,19.01
2013-09-04T01:00+0100,70.72,975.66,0,18.54
2013-09-04T02:00+0100,74.06,975.54,0,17.87
2013-09-04T03:00+0100,76.74,975.29,0,17.3
2013-09-04T04:00+0100,78.26,975.04,0,16.81
2013-09-04T05:00+0100,78.74,974.94,0,16.52
2013-09-04T06:00+0100,79.7,975.14,0,16.34
2013-09-04T07:00+0100,77.48,975.26,0,17.06
2013-09-04T08:00+0100,72.59,975.27,0,18.29
2013-09-04T09:00+0100,65.84,975.16,0,19.95
2013-09-04T10:00+0100,60.18,974.94,0,21.51
2013-09-04T11:00+0100,53.19,974.46,0,23.47
2013-09-04T12:00+0100,49.06,973.74,0,24.91
2013-09-04T13:00+0100,45.84,973.06,0,25.92
2013-09-04T14:00+0100,43.4,972.43,0,26.8
2013-09-04T15:00+0100,41.94,971.9,0,27.32
2013-09-04T16:00+0100,40.46,971.31,0,27.52
2013-09-04T17:00+0100,43.72,970.97,0,27.16
2013-09-04T18:00+0100,44.36,970.92,0,26.16
2013-09-04T19:00+0100,47.58,970.98,0,24.49
2013-09-04T20:00+0100,55.45,971.04,0,22.48
2013-09-04T21:00+0100,61.84,971.13,0,21.14
2013-09-04T22:00+0100,66.69,971.16,0,20.35
2013-09-04T23:00+0100,72.28,971.12,0,19.58
2013-09-05T00:00+0100,74.1,971.1,0,19.01
2013-09-05T01:00+0100,78.71,970.86,0,18.29
2013-09-05T02:00+0100,79.45,970.65,0,17.94
2013-09-05T03:00+0100,79.39,970.3,0,17.44
2013-09-05T04:00+0100,80.32,970.1,0,17.12
2013-09-05T05:00+0100,80.31,969.9,0,16.93
2013-09-05T06:00+0100,80.85,969.68,0,16.87
2013-09-05T07:00+0100,77.5,969.64,0,17.74
2013-09-05T08:00+0100,73.14,969.62,0,19.34
2013-09-05T09:00+0100,66.44,969.34,0,21.4
2013-09-05T10:00+0100,58.6,968.79,0,23.43
2013-09-05T11:00+0100,51.65,968.13,0,25.39
2013-09-05T12:00+0100,47.54,967.58,0,26.68
2013-09-05T13:00+0100,42.02,966.95,0,28.06
2013-09-05T14:00+0100,38.56,966.3,0,28.46
2013-09-05T15:00+0100,38.99,965.73,0,28.33
2013-09-05T16:00+0100,34.52,965.2,0,28.64
2013-09-05T17:00+0100,34.48,964.84,0,28.48
2013-09-05T18:00+0100,42.96,964.64,0,27.14
2013-09-05T19:00+0100,51.16,964.94,0,24.68
2013-09-05T20:00+0100,57.12,965.07,0,23.3
2013-09-05T21:00+0100,61.54,965.05,0,22.34
2013-09-05T22:00+0100,66.14,965.04,0,21.47
2013-09-05T23:00+0100,69.35,964.91,0,20.83
2013-09-06T00:00+0100,71.75,964.75,0,20.24
2013-09-06T01:00+0100,74.91,964.44,0,19.56
2013-09-06T02:00+0100,75.92,964.34,0,19.29
2013-09-06T03:00+0100,78.14,964.13,0,18.82
2013-09-06T04:00+0100,79.59,964.12,0,18.51
2013-09-06T05:00+0100,80.11,964.28,0,18.3
2013-09-06T06:00+0100,80.47,964.5,0,18.24
2013-09-06T07:00+0100,77.05,964.6,0,19.41
2013-09-06T08:00+0100,73.68,964.8,0,20.6
2013-09-06T09:00+0100,70.21,964.85,0,21.78
2013-09-06T10:00+0100,58.82,964.8,0,24.1
2013-09-06T11:00+0100,46.9,964.55,0,26.04
2013-09-06T12:00+0100,41.24,964.15,0,27.25
2013-09-06T13:00+0100,38.13,963.74,0,28.04
2013-09-06T14:00+0100,36.37,963.54,0,28.24
2013-09-06T15:00+0100,35.3,963.2,0,28.48
2013-09-06T16:00+0100,36.25,963.0,0,28.37
2013-09-06T17:00+0100,38.28,963.06,0,28.05
2013-09-06T18:00+0100,41.3,963.44,0,26.67
2013-09-06T19:00+0100,46.34,964.06,0,25.16
2013-09-06T20:00+0100,50.7,964.66,0,24.39
2013-09-06T21:00+0100,56.48,964.88,0,23.57
2013-09-06T22:00+0100,59.63,965.31,0,23.13
2013-09-06T23:00+0100,63.06,965.38,0,22.13
2013-09-07T00:00+0100,64.48,965.89,0,21.72
2013-09-07T01:00+0100,63.1,966.6,0,21.54
2013-09-07T02:00+0100,70.32,967.16,0,20.34
2013-09-07T03:00+0100,72.37,967.57,0,19.94
2013-09-07T04:00+0100,72.72,968.19,0,19.54
2013-09-07T05:00+0100,75.51,968.59,0,19.1
2013-09-07T06:00+0100,75.28,968.94,0,19.02
2013-09-07T07:00+0100,72.62,969.15,0,19.4
2013-09-07T08:00+0100,64.69,969.23,0,20.79
2013-09-07T09:00+0100,57.64,969.3,0,22.13
2013-09-07T10:00+0100,53.32,968.85,0,23.33
2013-09-07T11:00+0100,48.77,968.57,0,24.65
2013-09-07T12:00+0100,45.31,968.16,0,25.61
2013-09-07T13:00+0100,46.43,967.71,0,26.04
2013-09-07T14:00+0100,45.28,967.36,0,26.49
2013-09-07T15:00+0100,43.83,967.28,0,26.94
2013-09-07T16:00+0100,43.06,967.32,0,27.04
2013-09-07T17:00+0100,45.89,967.24,0,26.38
2013-09-07T18:00+0100,60.04,967.27,0,23.57
2013-09-07T19:00+0100,63.53,967.0,0,22.62
2013-09-07T20:00+0100,66.39,966.66,0,21.99
2013-09-07T21:00+0100,66.38,966.37,0,21.64
2013-09-07T22:00+0100,66.57,966.37,1,21.33
2013-09-07T23:00+0100,72.39,967.64,1,20.63
2013-09-08T00:00+0100,78.21,969.07,1,17.88
2013-09-08T01:00+0100,79.43,969.58,1,17.36
2013-09-08T02:00+0100,78.16,969.67,1,17.53
2013-09-08T03:00+0100,79.69,969.6,1,17.47
2013-09-08T04:00+0100,80.03,969.56,0,17.59
2013-09-08T05:00+0100,79.71,969.67,1,17.82
2013-09-08T06:00+0100,79.52,969.8,1,17.88
2013-09-08T07:00+0100,80.37,970.19,1,17.92
2013-09-08T08:00+0100,77.85,970.54,0,18.26
2013-09-08T09:00+0100,76.1,970.87,0,18.5
2013-09-08T10:00+0100,76.58,971.28,1,18.56
2013-09-08T11:00+0100,80.35,971.34,1,18.0
2013-09-08T12:00+0100,80.48,971.15,1,18.32
2013-09-08T13:00+0100,77.74,971.02,1,18.32
2013-09-08T14:00+0100,81.19,970.65,1,18.42
2013-09-08T15:00+0100,81.47,970.32,1,18.8
2013-09-08T16:00+0100,85.15,970.24,1,18.03
2013-09-08T17:00+0100,91.54,970.05,1,17.12
2013-09-08T18:00+0100,90.97,969.9,1,17.1
2013-09-08T19:00+0100,90.94,969.77,1,17.1
2013-09-08T20:00+0100,91.84,969.74,1,16.98
2013-09-08T21:00+0100,92.01,970.52,1,15.93
2013-09-08T22:00+0100,89.84,971.24,1,15.03
2013-09-08T23:00+0100,87.16,971.53,1,14.43
2013-09-09T00:00+0100,87.01,972.08,1,13.94
2013-09-09T01:00+0100,87.02,972.28,1,13.83
2013-09-09T02:00+0100,84.34,972.66,0,14.12
2013-09-09T03:00+0100,82.84,972.62,1,14.24
2013-09-09T04:00+0100,86.6,972.54,1,13.8
2013-09-09T05:00+0100,84.4,972.6,1,13.73
2013-09-09T06:00+0100,80.62,973.24,1,13.74
2013-09-09T07:00+0100,78.56,973.85,0,13.98
2013-09-09T08:00+0100,72.5,974.14,0,14.42
2013-09-09T09:00+0100,66.62,974.15,0,15.35
2013-09-09T10:00+0100,59.76,973.78,0,16.29
2013-09-09T11:00+0100,53.54,973.42,0,16.98
2013-09-09T12:00+0100,47.62,972.85,0,18.0
2013-09-09T13:00+0100,44.34,972.07,0,18.14
2013-09-09T14:00+0100,43.13,971.34,0,18.48
2013-09-09T15:00+0100,41.84,970.92,0,18.76
2013-09-09T16:00+0100,40.7,970.46,0,19.02
2013-09-09T17:00+0100,42.1,969.94,0,19.16
2013-09-09T18:00+0100,48.82,969.71,0,18.14
2013-09-09T19:00+0100,57.58,969.85,0,16.76
2013-09-09T20:00+0100,62.57,970.1,0,16.06
2013-09-09T21:00+0100,65.46,969.62,1,15.89
2013-09-09T22:00+0100,66.96,969.36,0,15.68
2013-09-09T23:00+0100,60.52,968.97,0,16.43
2013-09-10T00:00+0100,56.94,968.86,0,16.74
2013-09-10T01:00+0100,53.96,968.34,0,16.74
2013-09-10T02:00+0100,53.58,967.91,1,16.69
2013-09-10T03:00+0100,65.32,967.86,1,16.03
2013-09-10T04:00+0100,69.48,967.44,1,15.76
2013-09-10T05:00+0100,76.28,967.38,1,15.21
2013-09-10T06:00+0100,81.44,967.32,1,14.85
2013-09-10T07:00+0100,79.7,967.14,1,15.14
2013-09-10T08:00+0100,77.53,967.06,1,15.41
2013-09-10T09:00+0100,75.01,967.13,1,15.96
2013-09-10T10:00+0100,74.43,967.3,1,16.35
2013-09-10T11:00+0100,72.12,968.02,1,14.93
2013-09-10T12:00+0100,73.34,968.39,1,15.03
2013-09-10T13:00+0100,65.63,968.78,0,16.12
2013-09-10T14:00+0100,62.32,969.14,1,14.87
2013-09-10T15:00+0100,67.66,969.3,1,14.0
2013-09-10T16:00+0100,67.15,969.4,1,13.96
2013-09-10T17:00+0100,65.55,969.62,0,14.03
2013-09-10T18:00+0100,67.04,969.75,0,13.7
2013-09-10T19:00+0100,67.15,970.02,0,13.74
2013-09-10T20:00+0100,65.22,970.12,0,13.82
2013-09-10T21:00+0100,66.63,970.12,0,13.5
2013-09-10T22:00+0100,68.04,970.18,0,12.92
2013-09-10T23:00+0100,69.54,970.14,0,12.67
2013-09-11T00:00+0100,69.5,970.11,0,12.59
2013-09-11T01:00+0100,72.31,970.04,0,12.34
2013-09-11T02:00+0100,73.26,969.86,0,12.12
2013-09-11T03:00+0100,75.4,969.45,0,11.52
2013-09-11T04:00+0100,75.76,969.21,0,11.34
2013-09-11T05:00+0100,74.16,969.19,0,11.42
2013-09-11T06:00+0100,71.58,969.36,0,11.7
2013-09-11T07:00+0100,68.66,969.46,0,12.18
2013-09-11T08:00+0100,63.7,969.2,0,13.18
2013-09-11T09:00+0100,58.14,969.18,0,14.3
2013-09-11T10:00+0100,55.83,969.21,0,14.66
2013-09-11T11:00+0100,55.61,969.12,0,14.48
2013-09-11T12:00+0100,54.95,968.9,0,14.82
2013-09-11T13:00+0100,61.04,968.86,1,14.46
2013-09-11T14:00+0100,61.12,968.91,1,14.07
2013-09-11T15:00+0100,57.46,969.02,1,14.16
2013-09-11T16:00+0100,60.72,969.28,1,13.93
2013-09-11T17:00+0100,63.9,969.24,0,13.77
2013-09-11T18:00+0100,64.32,969.15,0,13.84
2013-09-11T19:00+0100,66.89,969.24,1,13.56
2013-09-11T20:00+0100,73.12,969.31,1,13.0
2013-09-11T21:00+0100,75.2,968.96,1,12.72
2013-09-11T22:00+0100,74.87,968.73,1,12.7
2013-09-11T23:00+0100,72.52,968.55,1,12.85
2013-09-12T00:00+0100,75.13,968.52,1,12.67
2013-09-12T01:00+0100,81.39,968.31,1,12.12
2013-09-12T02:00+0100,80.96,967.98,1,12.05
2013-09-12T03:00+0100,85.48,968.0,1,11.62
2013-09-12T04:00+0100,87.6,967.92,1,11.46
2013-09-12T05:00+0100,87.98,968.06,1,11.55
2013-09-12T06:00+0100,87.1,968.5,1,11.74
2013-09-12T07:00+0100,84.7,968.7,1,11.96
2013-09-12T08:00+0100,80.56,969.08,0,12.39
2013-09-12T09:00+0100,76.53,969.55,0,12.93
2013-09-12T10:00+0100,73.6,969.82,1,13.38
2013-09-12T11:00+0100,72.25,969.82,1,13.46
2013-09-12T12:00+0100,74.86,970.06,1,13.4
2013-09-12T13:00+0100,70.71,970.06,1,14.32
2013-09-12T14:00+0100,65.52,970.22,0,14.76
2013-09-12T15:00+0100,64.2,970.25,0,14.68
2013-09-12T16:00+0100,68.82,970.53,1,14.25
2013-09-12T17:00+0100,73.38,970.71,1,13.53
2013-09-12T18:00+0100,71.94,970.98,1,13.44
2013-09-12T19:00+0100,71.32,971.45,0,13.46
2013-09-12T20:00+0100,70.73,971.88,0,13.34
2013-09-12T21:00+0100,73.96,972.32,1,13.2
2013-09-12T22:00+0100,77.34,972.53,0,12.76
2013-09-12T23:00+0100,76.09,972.49,1,12.9
2013-09-13T00:00+0100,78.95,972.38,1,12.67
2013-09-13T01:00+0100,74.88,972.47,0,12.74
2013-09-13T02:00+0100,77.32,972.42,0,12.64
2013-09-13T03:00+0100,79.14,972.56,0,12.4
2013-09-13T04:00+0100,75.88,972.72,0,12.43
2013-09-13T05:00+0100,72.13,972.91,0,12.63
2013-09-13T06:00+0100,72.76,973.24,0,12.67
2013-09-13T07:00+0100,70.25,973.42,0,13.06
2013-09-13T08:00+0100,67.18,973.75,0,13.58
2013-09-13T09:00+0100,65.04,974.06,0,14.35
2013-09-13T10:00+0100,61.82,974.08,0,15.08
2013-09-13T11:00+0100,58.0,973.92,0,15.92
2013-09-13T12:00+0100,53.48,973.77,0,17.16
2013-09-13T13:00+0100,50.92,973.66,0,17.53
2013-09-13T14:00+0100,49.7,973.42,0,17.77
2013-09-13T15:00+0100,44.67,972.96,0,18.63
2013-09-13T16:00+0100,48.57,972.79,0,18.37
2013-09-13T17:00+0100,49.33,972.76,0,18.08
2013-09-13T18:00+0100,55.38,972.7,0,17.19
2013-09-13T19:00+0100,61.78,973.04,0,16.32
2013-09-13T20:00+0100,65.73,973.35,0,15.73
2013-09-13T21:00+0100,68.53,973.34,0,15.42
2013-09-13T22:00+0100,72.21,973.25,0,14.83
2013-09-13T23:00+0100,73.31,973.08,1,14.54
2013-09-14T00:00+0100,74.2,972.56,1,14.41
2013-09-14T01:00+0100,73.3,971.98,0,14.54
2013-09-14T02:00+0100,73.14,971.48,0,14.55
2013-09-14T03:00+0100,73.78,970.98,0,14.52
2013-09-14T04:00+0100,74.34,970.58,0,14.62
2013-09-14T05:00+0100,73.94,970.3,1,14.78
2013-09-14T06:00+0100,71.99,970.16,1,15.08
2013-09-14T07:00+0100,71.36,970.12,1,15.27
2013-09-14T08:00+0100,69.98,970.1,0,15.56
2013-09-14T09:00+0100,64.91,969.78,0,16.92
2013-09-14T10:00+0100,60.36,969.34,0,17.98
2013-09-14T11:00+0100,57.09,968.78,0,19.37
2013-09-14T12:00+0100,56.61,968.36,0,19.95
2013-09-14T13:00+0100,54.74,967.86,0,20.83
2013-09-14T14:00+0100,56.67,967.46,0,20.83
2013-09-14T15:00+0100,58.72,966.87,0,20.72
2013-09-14T16:00+0100,62.07,966.39,0,20.34
2013-09-14T17:00+0100,67.18,966.34,0,19.88
2013-09-14T18:00+0100,76.53,966.4,0,18.55
2013-09-14T19:00+0100,74.06,966.45,0,18.14
2013-09-14T20:00+0100,76.26,966.53,1,17.88
2013-09-14T21:00+0100,87.29,966.52,1,17.0
2013-09-14T22:00+0100,89.38,966.14,1,16.65
2013-09-14T23:00+0100,90.08,965.87,1,16.51
2013-09-15T00:00+0100,92.56,965.68,1,16.29
2013-09-15T01:00+0100,92.17,965.66,1,15.78
2013-09-15T02:00+0100,91.64,965.22,1,15.62
2013-09-15T03:00+0100,91.08,964.71,1,15.32
2013-09-15T04:00+0100,90.44,963.84,1,14.92
2013-09-15T05:00+0100,91.21,963.32,1,14.98
2013-09-15T06:00+0100,91.02,963.22,1,15.13
2013-09-15T07:00+0100,90.8,963.34,1,15.26
2013-09-15T08:00+0100,90.02,963.64,1,15.46
2013-09-15T09:00+0100,89.52,963.56,1,15.92
2013-09-15T10:00+0100,86.36,963.42,0,16.59
2013-09-15T11:00+0100,75.9,963.12,0,17.84
2013-09-15T12:00+0100,70.49,962.96,0,18.52
2013-09-15T13:00+0100,64.62,962.37,0,19.53
2013-09-15T14:00+0100,59.38,961.77,0,20.45
2013-09-15T15:00+0100,77.61,961.74,1,18.29
2013-09-15T16:00+0100,85.04,961.85,1,17.29
2013-09-15T17:00+0100,82.52,962.03,1,17.38
2013-09-15T18:00+0100,82.02,962.49,1,16.94
2013-09-15T19:00+0100,78.89,963.23,0,16.35
2013-09-15T20:00+0100,77.01,963.78,0,15.98
2013-09-15T21:00+0100,75.36,963.94,0,15.72
2013-09-15T22:00+0100,75.36,964.0,0,15.36
2013-09-15T23:00+0100,81.56,964.14,0,14.58
2013-09-16T00:00+0100,81.56,963.91,1,14.18
2013-09-16T01:00+0100,79.36,963.64,1,13.38
2013-09-16T02:00+0100,75.19,963.31,0,13.34
2013-09-16T03:00+0100,76.0,962.79,0,13.24
2013-09-16T04:00+0100,73.7,961.94,0,13.54
2013-09-16T05:00+0100,74.2,961.44,0,13.74
2013-09-16T06:00+0100,72.74,961.33,0,13.82
2013-09-16T07:00+0100,73.73,960.95,1,13.81
2013-09-16T08:00+0100,75.35,960.76,1,13.54
2013-09-16T09:00+0100,77.75,960.61,1,13.38
2013-09-16T10:00+0100,82.9,960.58,1,12.84
2013-09-16T11:00+0100,85.54,959.9,1,12.7
2013-09-16T12:00+0100,85.66,959.42,1,12.96
2013-09-16T13:00+0100,84.05,958.84,1,13.33
2013-09-16T14:00+0100,88.36,958.02,1,12.43
2013-09-16T15:00+0100,87.92,957.32,1,12.54
2013-09-16T16:00+0100,89.26,956.85,1,12.8
2013-09-16T17:00+0100,85.99,956.48,1,13.54
2013-09-16T18:00+0100,82.66,955.74,0,13.92
2013-09-16T19:00+0100,83.88,956.46,1,12.5
2013-09-16T20:00+0100,89.54,956.84,1,11.1
2013-09-16T21:00+0100,87.57,957.63,1,11.04
2013-09-16T22:00+0100,86.74,958.27,1,10.64
2013-09-16T23:00+0100,85.65,958.64,1,10.29
2013-09-17T00:00+0100,85.55,959.26,1,9.64
2013-09-17T01:00+0100,85.45,959.87,1,9.12
2013-09-17T02:00+0100,82.89,959.72,1,8.74
2013-09-17T03:00+0100,82.61,959.7,1,8.76
2013-09-17T04:00+0100,81.47,959.91,1,8.91
2013-09-17T05:00+0100,81.84,960.27,1,8.96
2013-09-17T06:00+0100,79.18,961.01,0,8.9
2013-09-17T07:00+0100,78.34,961.5,0,9.11
2013-09-17T08:00+0100,73.48,962.09,0,9.74
2013-09-17T09:00+0100,69.28,962.3,1,10.6
2013-09-17T10:00+0100,66.74,962.41,1,10.76
2013-09-17T11:00+0100,64.24,962.26,1,11.67
2013-09-17T12:00+0100,59.01,962.27,1,12.17
2013-09-17T13:00+0100,59.66,961.89,1,12.67
2013-09-17T14:00+0100,62.04,961.67,1,12.58
2013-09-17T15:00+0100,62.56,961.23,1,12.72
2013-09-17T16:00+0100,61.22,960.92,1,12.86
2013-09-17T17:00+0100,60.08,960.72,0,12.64
2013-09-17T18:00+0100,59.22,960.51,0,12.54
2013-09-17T19:00+0100,58.41,960.32,0,12.64
2013-09-17T20:00+0100,58.08,960.18,1,12.68
2013-09-17T21:00+0100,60.84,959.36,1,12.52
2013-09-17T22:00+0100,70.86,958.48,1,11.42
2013-09-17T23:00+0100,83.57,957.91,1,10.25
2013-09-18T00:00+0100,83.14,956.79,1,10.36
2013-09-18T01:00+0100,84.4,956.23,1,10.88
2013-09-18T02:00+0100,83.38,955.76,1,11.58
2013-09-18T03:00+0100,81.22,955.42,1,12.68
2013-09-18T04:00+0100,84.0,955.3,1,12.88
2013-09-18T05:00+0100,81.68,955.32,1,13.58
2013-09-18T06:00+0100,80.76,955.47,1,14.25
2013-09-18T07:00+0100,78.6,955.5,1,14.82
2013-09-18T08:00+0100,79.74,955.83,0,14.95
2013-09-18T09:00+0100,77.97,954.6,0,15.6
2013-09-18T10:00+0100,74.2,956.02,0,16.55
2013-09-18T11:00+0100,69.38,955.69,0,17.52
2013-09-18T12:00+0100,65.4,955.44,1,18.68
2013-09-18T13:00+0100,63.76,955.32,1,19.2
2013-09-18T14:00+0100,83.64,955.64,1,16.7
2013-09-18T15:00+0100,65.54,955.54,1,18.23
2013-09-18T16:00+0100,77.88,956.12,1,16.16
2013-09-18T17:00+0100,86.42,956.45,1,15.06
2013-09-18T18:00+0100,84.48,956.87,1,15.24
2013-09-18T19:00+0100,84.98,957.9,1,14.76
2013-09-18T20:00+0100,83.92,958.52,1,14.63
2013-09-18T21:00+0100,82.86,959.4,1,14.36
2013-09-18T22:00+0100,81.96,959.85,0,14.26
2013-09-18T23:00+0100,84.54,960.48,1,13.9
2013-09-19T00:00+0100,88.12,960.92,1,13.38
2013-09-19T01:00+0100,89.4,961.31,1,13.18
2013-09-19T02:00+0100,90.52,961.6,1,12.99
2013-09-19T03:00+0100,89.92,962.23,1,12.76
2013-09-19T04:00+0100,87.18,963.12,1,11.92
2013-09-19T05:00+0100,86.86,963.94,0,11.6
2013-09-19T06:00+0100,83.46,965.21,0,11.52
2013-09-19T07:00+0100,80.86,966.14,0,11.37
2013-09-19T08:00+0100,76.47,966.68,0,11.8
2013-09-19T09:00+0100,70.6,967.15,0,12.4
2013-09-19T10:00+0100,67.38,967.48,0,12.81
2013-09-19T11:00+0100,64.68,967.44,0,13.24
2013-09-19T12:00+0100,61.37,967.37,0,13.72
2013-09-19T13:00+0100,59.66,967.27,0,14.17
2013-09-19T14:00+0100,57.78,967.02,0,14.54
2013-09-19T15:00+0100,57.66,966.82,0,14.74
2013-09-19T16:00+0100,57.53,966.68,0,14.93
2013-09-19T17:00+0100,60.76,966.66,0,14.6
2013-09-19T18:00+0100,66.34,966.72,0,14.15
2013-09-19T19:00+0100,67.91,967.11,0,13.81
2013-09-19T20:00+0100,67.6,967.59,0,13.58
2013-09-19T21:00+0100,69.59,967.78,0,13.43
2013-09-19T22:00+0100,72.13,967.9,0,13.17
2013-09-19T23:00+0100,74.96,968.02,0,13.06
2013-09-20T00:00+0100,75.06,967.94,0,12.97
2013-09-20T01:00+0100,76.2,967.98,0,12.67
2013-09-20T02:00+0100,72.03,968.01,0,12.86
2013-09-20T03:00+0100,74.9,968.1,0,12.5
2013-09-20T04:00+0100,76.43,968.18,0,12.36
2013-09-20T05:00+0100,76.3,968.46,0,12.34
2013-09-20T06:00+0100,73.43,968.79,0,12.68
2013-09-20T07:00+0100,69.02,969.09,0,13.26
2013-09-20T08:00+0100,67.29,969.36,0,13.74
2013-09-20T09:00+0100,66.19,969.85,0,14.18
2013-09-20T10:00+0100,66.87,970.14,0,14.58
2013-09-20T11:00+0100,67.69,970.15,0,15.32
2013-09-20T12:00+0100,64.89,970.0,0,16.35
2013-09-20T13:00+0100,63.3,969.99,0,17.1
2013-09-20T14:00+0100,63.26,969.95,0,17.38
2013-09-20T15:00+0100,66.75,970.26,0,17.22
2013-09-20T16:00+0100,65.1,970.72,0,17.37
2013-09-20T17:00+0100,62.95,971.36,0,16.85
2013-09-20T18:00+0100,63.27,972.02,0,16.37
2013-09-20T19:00+0100,63.5,972.89,0,16.06
2013-09-20T20:00+0100,65.52,973.5,0,15.49
2013-09-20T21:00+0100,67.31,973.96,0,15.16
2013-09-20T22:00+0100,69.69,974.31,0,14.73
2013-09-20T23:00+0100,72.06,974.46,0,14.34
2013-09-21T00:00+0100,74.62,974.37,0,14.02
2013-09-21T01:00+0100,77.54,974.21,0,13.54
2013-09-21T02:00+0100,81.04,974.47,0,12.83
2013-09-21T03:00+0100,83.44,974.69,0,12.4
2013-09-21T04:00+0100,86.05,974.83,0,11.81
2013-09-21T05:00+0100,86.78,975.46,0,11.57
2013-09-21T06:00+0100,87.78,976.08,0,11.32
2013-09-21T07:00+0100,86.71,976.14,0,11.58
2013-09-21T08:00+0100,81.98,976.34,0,12.76
2013-09-21T09:00+0100,73.6,976.74,0,14.44
2013-09-21T10:00+0100,64.94,976.64,0,16.14
2013-09-21T11:00+0100,58.36,976.54,0,17.09
2013-09-21T12:00+0100,55.59,976.62,0,17.94
2013-09-21T13:00+0100,53.36,976.62,0,18.22
2013-09-21T14:00+0100,50.78,976.64,0,18.77
2013-09-21T15:00+0100,48.88,976.64,0,19.03
2013-09-21T16:00+0100,48.22,976.71,0,19.13
2013-09-21T17:00+0100,50.57,976.82,0,18.84
2013-09-21T18:00+0100,61.41,977.04,0,17.38
2013-09-21T19:00+0100,65.46,977.48,0,16.28
2013-09-21T20:00+0100,72.04,977.84,0,15.16
2013-09-21T21:00+0100,78.47,977.87,0,14.02
2013-09-21T22:00+0100,80.16,978.08,0,13.63
2013-09-21T23:00+0100,83.78,978.16,0,12.88
2013-09-22T00:00+0100,84.44,978.26,0,12.46
2013-09-22T01:00+0100,85.51,978.21,0,12.16
2013-09-22T02:00+0100,87.2,978.42,0,11.7
2013-09-22T03:00+0100,88.04,978.5,0,11.34
2013-09-22T04:00+0100,89.01,978.34,0,10.95
2013-09-22T05:00+0100,90.6,978.54,0,10.5
2013-09-22T06:00+0100,92.3,978.65,0,10.2
2013-09-22T07:00+0100,89.76,978.94,0,10.84
2013-09-22T08:00+0100,90.12,979.15,0,11.44
2013-09-22T09:00+0100,88.11,979.44,0,11.79
2013-09-22T10:00+0100,84.65,979.29,0,12.55
2013-09-22T11:00+0100,74.87,978.91,0,14.82
2013-09-22T12:00+0100,65.51,978.68,0,16.95
2013-09-22T13:00+0100,61.86,978.21,0,17.92
2013-09-22T14:00+0100,54.32,977.87,0,19.16
2013-09-22T15:00+0100,48.08,977.47,0,19.66
2013-09-22T16:00+0100,46.94,977.06,0,20.04
2013-09-22T17:00+0100,48.46,977.03,0,19.53
2013-09-22T18:00+0100,58.36,977.03,0,17.56
2013-09-22T19:00+0100,66.19,977.3,0,15.77
2013-09-22T20:00+0100,72.69,977.58,0,14.52
2013-09-22T21:00+0100,76.81,977.88,0,13.7
2013-09-22T22:00+0100,79.44,977.95,0,13.17
2013-09-22T23:00+0100,81.82,977.94,0,12.6
2013-09-23T00:00+0100,83.22,977.83,0,12.36
2013-09-23T01:00+0100,84.89,977.52,0,12.14
2013-09-23T02:00+0100,86.31,977.16,0,11.68
2013-09-23T03:00+0100,87.58,976.93,0,11.38
2013-09-23T04:00+0100,88.26,976.82,0,11.04
2013-09-23T05:00+0100,88.12,976.89,0,11.04
2013-09-23T06:00+0100,87.86,976.97,0,11.08
2013-09-23T07:00+0100,85.29,976.84,0,11.06
2013-09-23T08:00+0100,82.38,976.76,0,12.05
2013-09-23T09:00+0100,76.96,976.58,0,13.92
2013-09-23T10:00+0100,70.08,976.05,0,15.61
2013-09-23T11:00+0100,62.24,975.43,0,17.6
2013-09-23T12:00+0100,58.13,974.88,0,18.48
2013-09-23T13:00+0100,57.52,974.18,0,19.18
2013-09-23T14:00+0100,56.3,973.47,0,19.84
2013-09-23T15:00+0100,54.6,973.02,0,20.1
2013-09-23T16:00+0100,54.2,972.58,0,20.24
2013-09-23T17:00+0100,55.48,972.3,0,19.88
2013-09-23T18:00+0100,60.86,972.41,0,18.58
